Date,Price,Open,High,Low,Vol.,Change %,Close,Volume
2016-09-22,,66.99,67.42,66.84,,,67.39,"12,781,740"
2016-09-21,,66.84,67.13,66.31,,,66.84,"14,116,770"
2016-09-20,,66.75,66.85,66.24,,,66.46,"10,092,160"
2016-09-19,,66.15,66.64,65.85,,,66.19,"13,466,870"
2016-09-16,,66.09,66.26,65.44,,,65.82,"25,161,490"
2016-09-15,,66.29,66.93,66.09,,,66.64,"12,639,750"
2016-09-14,,66.27,67.25,66.21,,,66.4,"12,648,600"
2016-09-13,,66.11,66.86,65.82,,,66.53,"18,876,070"
2016-09-12,,66.14,67.3,65.76,,,67.06,"16,452,980"
2016-09-09,,67.03,67.43,66.64,,,66.65,"19,686,881"
2016-09-08,,67.22,67.68,67.0,,,67.25,"12,252,960"
2016-09-07,,67.16,67.59,66.96,,,67.16,"10,070,410"
2016-09-06,,67.5,67.55,66.71,,,67.44,"16,649,369"
2016-09-02,,67.4,67.58,66.98,,,67.49,"13,720,660"
2016-09-01,,67.64,67.72,66.65,,,67.21,"12,226,520"
2016-08-31,,67.46,67.77,66.86,,,67.5,"14,952,330"
2016-08-30,,66.96,67.6,66.95,,,67.5,"13,791,150"
2016-08-29,,66.49,67.1,66.46,,,66.95,"14,583,150"
2016-08-26,,66.33,66.88,65.85,,,66.22,"14,038,600"
2016-08-25,,65.91,66.14,65.79,,,66.07,"9,978,651"
2016-08-24,,65.99,66.23,65.77,,,65.95,"10,167,200"
2016-08-23,,66.07,66.34,65.76,,,65.77,"8,949,607"
2016-08-22,,65.75,65.88,65.41,,,65.8,"9,055,631"
2016-08-19,,65.72,65.91,65.22,,,65.86,"9,084,877"
2016-08-18,,65.62,65.99,65.53,,,65.95,"9,313,621"
2016-08-17,,65.8,65.98,65.54,,,65.89,"11,868,070"
2016-08-16,,65.36,65.96,65.24,,,65.71,"10,128,860"
2016-08-15,,65.56,65.83,65.46,,,65.72,"8,371,557"
2016-08-12,,64.97,65.35,64.86,,,65.32,"7,685,383"
2016-08-11,,65.27,65.69,65.02,,,65.46,"9,604,549"
2016-08-10,,65.92,66.07,65.16,,,65.28,"11,556,090"
2016-08-09,,66.18,66.28,65.69,,,65.87,"10,096,970"
2016-08-08,,66.07,66.49,65.84,,,66.1,"11,359,170"
2016-08-05,,65.14,66.37,65.07,,,66.3,"20,752,730"
2016-08-04,,64.49,64.82,64.27,,,64.56,"9,873,007"
2016-08-03,,63.69,64.67,63.65,,,64.66,"13,122,350"
2016-08-02,,63.59,64.01,63.38,,,63.65,"13,550,020"
2016-08-01,,64.15,64.31,63.61,,,63.8,"11,422,600"
2016-07-29,,63.8,64.29,63.75,,,63.97,"13,210,410"
2016-07-28,,64.0,64.19,63.72,,,64.1,"10,013,420"
2016-07-27,,64.08,64.69,64.06,,,64.33,"11,806,760"
2016-07-26,,63.98,64.26,63.71,,,64.13,"8,067,766"
2016-07-25,,63.98,64.17,63.68,,,63.87,"8,168,252"
2016-07-22,,63.9,64.09,63.6,,,64.04,"8,195,688"
2016-07-21,,64.0,64.18,63.63,,,63.69,"9,952,750"
2016-07-20,,64.11,64.23,63.71,,,63.93,"10,411,070"
2016-07-19,,63.61,64.1,63.46,,,63.86,"9,737,390"
2016-07-18,,64.13,64.4,63.9,,,63.96,"10,824,360"
2016-07-15,,64.75,64.8,63.61,,,64.18,"17,607,090"
2016-07-14,,64.74,64.98,64.05,,,64.12,"28,985,939"
2016-07-13,,63.08,63.43,62.64,,,63.16,"18,526,930"
2016-07-12,,63.03,63.56,62.89,,,63.2,"16,588,119"
2016-07-11,,62.42,62.95,62.14,,,62.27,"13,151,440"
2016-07-08,,61.33,62.17,61.33,,,61.83,"16,998,811"
2016-07-07,,60.52,61.14,60.16,,,60.58,"13,771,420"
2016-07-06,,59.01,60.29,58.76,,,60.19,"20,429,801"
2016-07-05,,60.45,60.6,59.1,,,59.55,"23,357,689"
2016-07-01,,61.52,62.01,61.16,,,61.26,"14,217,800"
2016-06-30,,61.63,62.19,61.02,,,62.14,"21,343,619"
2016-06-29,,60.36,61.21,60.0,,,61.2,"21,483,010"
2016-06-28,,59.19,59.55,58.26,,,59.52,"29,088,740"
2016-06-27,,58.71,58.75,57.05,,,57.61,"37,925,289"
2016-06-24,,60.48,61.7,59.34,,,59.6,"44,108,711"
2016-06-23,,63.7,64.15,63.53,,,64.05,"16,583,609"
2016-06-22,,62.95,63.71,62.68,,,62.71,"12,643,490"
2016-06-21,,62.73,63.0,62.14,,,62.95,"11,611,630"
2016-06-20,,63.45,63.85,62.34,,,62.37,"12,213,240"
2016-06-17,,62.3,62.71,61.93,,,62.28,"15,751,500"
2016-06-16,,61.45,62.3,60.9,,,62.22,"16,791,230"
2016-06-15,,62.41,62.98,61.91,,,61.97,"16,982,141"
2016-06-14,,62.68,63.47,61.68,,,62.08,"19,509,320"
2016-06-13,,63.48,64.34,63.26,,,63.27,"14,382,760"
2016-06-10,,63.93,64.07,63.58,,,63.84,"16,678,359"
2016-06-09,,64.79,64.9,64.27,,,64.75,"10,817,760"
2016-06-08,,64.93,65.48,64.92,,,65.25,"9,428,013"
2016-06-07,,65.45,65.74,65.04,,,65.06,"9,924,106"
2016-06-06,,64.64,65.76,64.6,,,65.28,"13,193,500"
2016-06-03,,64.25,64.86,63.55,,,64.64,"20,261,680"
2016-06-02,,65.52,65.81,65.16,,,65.81,"10,637,550"
2016-06-01,,64.76,65.92,64.26,,,65.69,"14,031,020"
2016-05-31,,65.73,65.82,64.96,,,65.27,"15,139,410"
2016-05-27,,65.21,65.46,65.05,,,65.43,"10,116,010"
2016-05-26,,65.57,65.58,64.91,,,65.03,"9,428,352"
2016-05-25,,64.94,66.2,64.92,,,65.52,"18,936,699"
2016-05-24,,63.94,64.77,63.81,,,64.54,"13,839,390"
2016-05-23,,63.45,63.87,63.16,,,63.46,"9,347,540"
2016-05-20,,63.86,64.19,63.37,,,63.51,"11,862,030"
2016-05-19,,63.53,64.22,62.9,,,63.39,"16,076,160"
2016-05-18,,61.7,64.17,61.69,,,64.04,"24,052,311"
2016-05-17,,61.43,62.16,61.15,,,61.66,"12,180,930"
2016-05-16,,61.21,61.99,61.0,,,61.66,"10,951,340"
2016-05-13,,61.7,62.4,61.02,,,61.2,"15,122,330"
2016-05-12,,62.27,62.56,61.37,,,61.77,"11,071,680"
2016-05-11,,61.97,62.6,61.81,,,61.81,"11,254,050"
2016-05-10,,61.55,62.26,61.35,,,62.04,"11,897,150"
2016-05-09,,61.37,61.89,61.05,,,61.21,"11,197,140"
2016-05-06,,60.7,61.68,60.59,,,61.6,"11,057,880"
2016-05-05,,61.6,62.0,61.06,,,61.24,"14,033,860"
2016-05-04,,61.75,62.26,61.27,,,61.57,"17,030,240"
2016-05-03,,62.9,62.91,61.8,,,62.56,"19,120,340"
2016-05-02,,63.69,64.0,63.14,,,63.79,"10,247,330"
2016-04-29,,63.09,63.61,62.7,,,63.2,"16,376,350"
2016-04-28,,63.64,64.42,63.35,,,63.6,"12,852,530"
2016-04-27,,63.86,64.64,63.6,,,64.11,"15,284,130"
2016-04-26,,63.81,64.07,63.33,,,63.93,"12,048,040"
2016-04-25,,63.6,63.95,63.15,,,63.6,"10,687,190"
2016-04-22,,63.64,64.38,63.64,,,63.97,"12,444,670"
2016-04-21,,64.26,64.66,63.34,,,63.6,"15,395,780"
2016-04-20,,63.48,64.31,63.15,,,64.24,"14,594,440"
2016-04-19,,62.55,63.48,62.55,,,63.32,"19,255,619"
2016-04-18,,61.64,62.58,61.53,,,62.27,"13,813,070"
2016-04-15,,62.88,62.9,61.45,,,61.87,"19,290,711"
2016-04-14,,61.69,62.91,61.61,,,62.59,"24,249,920"
2016-04-13,,60.48,62.16,60.38,,,61.79,"37,516,770"
2016-04-12,,58.34,59.39,58.2,,,59.28,"17,779,230"
2016-04-11,,57.91,58.88,57.91,,,58.2,"17,627,801"
2016-04-08,,57.71,58.58,57.69,,,57.74,"13,547,670"
2016-04-07,,58.26,58.43,57.07,,,57.32,"19,226,801"
2016-04-06,,58.18,58.88,57.95,,,58.81,"12,167,850"
2016-04-05,,58.59,58.83,58.21,,,58.36,"12,886,620"
2016-04-04,,59.44,59.57,58.96,,,59.2,"12,305,030"
2016-04-01,,59.02,60.06,58.56,,,59.87,"15,417,530"
2016-03-31,,59.45,59.93,59.11,,,59.22,"14,904,720"
2016-03-30,,59.46,60.23,59.38,,,59.71,"13,307,140"
2016-03-29,,59.33,59.33,58.53,,,59.03,"15,933,430"
2016-03-28,,59.53,59.75,59.18,,,59.4,"11,159,720"
2016-03-24,,59.3,59.51,58.87,,,59.48,"12,921,190"
2016-03-23,,60.34,60.51,59.86,,,59.94,"11,658,690"
2016-03-22,,59.99,60.58,59.62,,,60.24,"12,042,660"
2016-03-21,,60.22,60.82,59.96,,,60.46,"12,684,400"
2016-03-18,,60.05,60.97,59.66,,,60.48,"29,570,211"
2016-03-17,,58.77,59.13,57.99,,,58.75,"19,405,740"
2016-03-16,,58.98,59.75,58.47,,,58.92,"17,423,930"
2016-03-15,,58.54,59.21,58.43,,,59.2,"10,910,470"
2016-03-14,,59.15,59.31,58.6,,,59.12,"13,436,140"
2016-03-11,,59.39,59.51,58.65,,,59.34,"21,054,990"
2016-03-10,,59.59,59.67,57.81,,,58.61,"21,139,211"
2016-03-09,,59.15,59.54,58.68,,,59.12,"13,238,830"
